Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,0.224800006,0.225600004,0.225600004,0.225600004,0.226400003,0.226699993,0.227500007,0.228799999,0.230599999,0.233999997,0.2403,0.256999999,0.359299988,0.541000009,0.667299986,0.746299982,0.823700011,0.878600001,0.907000005,0.933200002,0.949800014,0.997500002,1.021900058,1.05490005,1.076900005,1.109699965,1.139500022,1.167700052,1.184599996,1.206799984,1.227599978,1.248399973,1.270300031,1.28760004,1.305299997,1.324000001,1.340199947,1.357200027,1.372900009,1.394999981,1.411900043,1.426499963,1.448600054,1.465000033,1.484099984,1.500200033,1.515200019,1.530599952,1.547500014,1.559200048,1.573099971,1.587000012,1.598399997,1.60529995,1.620399952,1.625399947,1.636999965,1.64380002,1.651200056,1.658800006,1.663900018,1.670699954,1.675199986,1.683899999,1.686200023,1.693199992,1.697900057,1.701099992,1.706500053,1.710299969,1.716099977,1.720499992
Time [ms],16885,1851864,3686829,5521797,7356765,9191732,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F5,0.228200004,0.228400007,0.228499994,0.228499994,0.229300007,0.229200006,0.230399996,0.231000006,0.233500004,0.237200007,0.244100004,0.261099994,0.398000002,0.59829998,0.713199973,0.779600024,0.836300015,0.879899979,0.928300023,0.962400019,0.99180001,1.018900037,1.049499989,1.085800052,1.113299966,1.144199967,1.167600036,1.193899989,1.212299943,1.235800028,1.255800009,1.274299979,1.292000055,1.307199955,1.327200055,1.343600035,1.360499978,1.377300024,1.393599987,1.415799975,1.431399941,1.447700024,1.467300057,1.484400034,1.503900051,1.519999981,1.535699964,1.550699949,1.565299988,1.577299953,1.58889997,1.600499988,1.610900044,1.620200038,1.630699992,1.637699962,1.646999955,1.6523,1.658800006,1.668300033,1.671700001,1.678799987,1.685799956,1.690899968,1.694300056,1.700299978,1.705299973,1.708199978,1.7148,1.717800021,1.72239995,1.725999951
Time [ms],17242,1852221,3687186,5522154,7357122,9192089,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F6,0.224900007,0.224700004,0.224800006,0.225400001,0.225700006,0.226199999,0.227699995,0.2289,0.2315,0.236399993,0.246000007,0.271699995,0.485900015,0.638700008,0.738200009,0.792900026,0.856999993,0.906499982,0.934099972,0.970799983,1.012500048,1.058099985,1.08829999,1.117200017,1.14349997,1.170600057,1.192000031,1.217399955,1.233999968,1.253399968,1.271999955,1.289800048,1.306200027,1.32190001,1.33920002,1.359599948,1.377400041,1.395400047,1.416300058,1.434999943,1.453600049,1.469699979,1.49059999,1.508000016,1.525500059,1.540300012,1.552600026,1.566100001,1.58070004,1.590899944,1.601600051,1.613199949,1.622200012,1.628700018,1.639999986,1.645599961,1.653599977,1.658599973,1.663699985,1.672600031,1.676300049,1.682899952,1.685700059,1.692299962,1.695199966,1.701300025,1.703799963,1.705299973,1.711199999,1.710999966,1.71570003,1.718799949
Time [ms],17599,1852578,3687543,5522511,7357479,9192446,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F7,0.2236,0.223800004,0.224199995,0.224099994,0.224399999,0.2245,0.225099996,0.224999994,0.224900007,0.224900007,0.225400001,0.225500003,0.225400001,0.225500003,0.225799993,0.225999996,0.225999996,0.225700006,0.226400003,0.226300001,0.226199999,0.226199999,0.226500005,0.226600006,0.226500005,0.226799995,0.226600006,0.226899996,0.2271,0.226999998,0.226999998,0.227300003,0.2271,0.226999998,0.227500007,0.227400005,0.227799997,0.227599993,0.227699995,0.228,0.227799997,0.228200004,0.227899998,0.228300005,0.228400007,0.228499994,0.228499994,0.228699997,0.228799999,0.2289,0.228699997,0.229200006,0.229300007,0.229300007,0.229499996,0.229399994,0.229200006,0.229699999,0.229300007,0.229800001,0.229699999,0.229800001,0.230000004,0.229900002,0.229900002,0.229900002,0.230000004,0.229699999,0.230199993,0.230100006,0.230299994,0.230199993
Time [ms],17956,1852935,3687900,5522868,7357836,9192802,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F8,0.228699997,0.231900007,0.230399996,0.229900002,0.230499998,0.230299994,0.231199995,0.231299996,0.231000006,0.230900005,0.231199995,0.231399998,0.2315,0.231399998,0.231700003,0.231700003,0.231700003,0.231900007,0.232099995,0.232099995,0.232099995,0.231999993,0.232299998,0.232299998,0.232299998,0.232999995,0.232899994,0.232899994,0.2333,0.232999995,0.2333,0.233199999,0.233400002,0.233600006,0.233500004,0.233600006,0.233700007,0.233899996,0.233700007,0.234200001,0.234099999,0.234099999,0.233899996,0.234200001,0.234300002,0.234400004,0.234400004,0.234999999,0.234200001,0.234599993,0.234999999,0.235300004,0.235200003,0.235100001,0.235300004,0.235699996,0.235400006,0.235699996,0.235499993,0.235699996,0.235799998,0.235599995,0.235799998,0.235799998,0.236000001,0.236000001,0.236100003,0.235699996,0.236599997,0.236399993,0.236300007,0.236300007
Time [ms],18313,1853292,3688257,5523224,7358193,9193159,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F9,0.230199993,0.236399993,0.232299998,0.231099993,0.230499998,0.230700001,0.231299996,0.231000006,0.231399998,0.231600001,0.231600001,0.231399998,0.231700003,0.231900007,0.231999993,0.232199997,0.232500002,0.233199999,0.233899996,0.233799994,0.234699994,0.235200003,0.237200007,0.237499997,0.238600001,0.239700004,0.242599994,0.246700004,0.252000004,0.260500014,0.299899995,0.420899987,0.486900002,0.537800014,0.585699975,0.630800009,0.666999996,0.693199992,0.721499979,0.740999997,0.757300019,0.769800007,0.787199974,0.795899987,0.815699995,0.829100013,0.843500018,0.863499999,0.884199977,0.90259999,0.920599997,0.939599991,0.956799984,0.968200028,0.996299982,1.003399968,1.023499966,1.037700057,1.055799961,1.07280004,1.082100034,1.101199985,1.113800049,1.131199956,1.144799948,1.156999946,1.170899987,1.184800029,1.203799963,1.213700056,1.234500051,1.214900017
Time [ms],18670,1853648,3688614,5523581,7358550,9193516,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F10,0.230700001,0.235200003,0.230100006,0.224999994,0.224900007,0.224299997,0.224999994,0.224900007,0.225500003,0.225500003,0.225700006,0.226300001,0.226799995,0.227699995,0.229100004,0.230800003,0.233999997,0.238999993,0.247400001,0.265700012,0.37349999,0.495999992,0.579699993,0.646399975,0.701699972,0.754800022,0.791199982,0.826499999,0.844900012,0.870299995,0.886300027,0.909699976,0.929700017,0.948199987,0.969099998,0.992999971,1.015300035,1.036800027,1.064100027,1.085600019,1.107900023,1.128399968,1.154700041,1.173099995,1.192299962,1.211699963,1.228500009,1.249300003,1.265599966,1.284500003,1.295699954,1.316900015,1.32980001,1.338000059,1.353800058,1.360100031,1.382200003,1.390699983,1.399099946,1.398300052,1.405599952,1.417899966,1.423400044,1.431300044,1.440400004,1.447600007,1.454300046,1.462100029,1.470199943,1.474900007,1.482300043,1.484899998
Time [ms],19027,1854005,3688970,5523938,7358907,9193873,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
F11,0.225600004,0.224399999,0.221000001,0.221499994,0.222200006,0.223299995,0.225700006,0.228799999,0.234099999,0.246199995,0.277999997,0.365700006,0.451299995,0.535000026,0.599300027,0.650699973,0.693700016,0.741400003,0.795099974,0.848999977,0.888499975,0.9278,0.969299972,1.006000042,1.037199974,1.071200013,1.099699974,1.130499959,1.15170002,1.176599979,1.198600054,1.22239995,1.246099949,1.264999986,1.288200021,1.310299993,1.334499955,1.356400013,1.380200028,1.406900048,1.426200032,1.444900036,1.465299964,1.481899977,1.498299956,1.50940001,1.519299984,1.533800006,1.547799945,1.5546,1.560899973,1.571099997,1.57949996,1.58010006,1.591699958,1.59829998,1.601199985,1.606699944,1.610200047,1.619400024,1.621099949,1.627300024,1.629799962,1.633900046,1.638100028,1.640699983,1.64349997,1.64320004,1.647300005,1.647400022,1.65079999,1.653399944
Time [ms],19384,1854362,3689327,5524295,7359263,9194230,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.30E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.97E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G1,0.221900001,0.222599998,0.222800002,0.222800002,0.223299995,0.2236,0.223800004,0.224299997,0.224399999,0.224600002,0.224600002,0.225299999,0.225500003,0.225999996,0.226999998,0.227699995,0.229499996,0.231700003,0.235699996,0.242200002,0.257699996,0.340700001,0.493400007,0.593200028,0.680400014,0.747699976,0.82950002,0.87440002,0.921000004,0.948400021,0.972100019,0.995999992,0.99970001,1.009500027,1.024999976,1.037899971,1.054499984,1.072600007,1.091400027,1.113800049,1.133900046,1.161200047,1.188799977,1.213799953,1.238199949,1.263499975,1.285699964,1.305299997,1.322399974,1.346300006,1.369500041,1.382400036,1.401600003,1.42019999,1.433300018,1.449900031,1.462100029,1.477900028,1.487800002,1.49849999,1.50940001,1.521800041,1.527400017,1.539199948,1.546000004,1.557299972,1.563899994,1.570899963,1.580000043,1.582700014,1.590399981,1.596899986
Time [ms],23405,1858383,3693350,5528316,7363283,9198249,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G2,0.223499998,0.223900005,0.224199995,0.224399999,0.224600002,0.224600002,0.224999994,0.225099996,0.225199997,0.225099996,0.225700006,0.226199999,0.226500005,0.227200001,0.228699997,0.230399996,0.233500004,0.238499999,0.248500004,0.309100002,0.520799994,0.676100016,0.783200026,0.880100012,0.932699978,0.961099982,0.987699986,0.997200012,1.006500006,1.020799994,1.034700036,1.060799956,1.076300025,1.096199989,1.116700053,1.136000037,1.161000013,1.187899947,1.205899954,1.227200031,1.246899962,1.261999965,1.288900018,1.305899978,1.319499969,1.338500023,1.358500004,1.372900009,1.383999944,1.40139997,1.420899987,1.429800034,1.445299983,1.46389997,1.480800033,1.490300059,1.505800009,1.51639998,1.530699968,1.542000055,1.551200032,1.561100006,1.570199966,1.582299948,1.590899944,1.602699995,1.607499957,1.614799976,1.623000026,1.629999995,1.635900021,1.645300031
Time [ms],23048,1858026,3692993,5527960,7362927,9197893,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G3,0.222499996,0.223100007,0.223499998,0.2236,0.224099994,0.224199995,0.224600002,0.224700004,0.225299999,0.225400001,0.225999996,0.226799995,0.228300005,0.231199995,0.235300004,0.243300006,0.263300002,0.382600009,0.557200015,0.679700017,0.790400028,0.868900001,0.915300012,0.961099982,0.98150003,0.994899988,1.020699978,1.044199944,1.05219996,1.082100034,1.094699979,1.123100042,1.138100028,1.164199948,1.183200002,1.203299999,1.22510004,1.244600058,1.262099981,1.279800057,1.301300049,1.317899942,1.338999987,1.356999993,1.373200059,1.391800046,1.404800057,1.421300054,1.434999943,1.451300025,1.466099977,1.476300001,1.495499969,1.513000011,1.524000049,1.534000039,1.550799966,1.560400009,1.573300004,1.584800005,1.594699979,1.602200031,1.612900019,1.623299956,1.630200028,1.638700008,1.644299984,1.652099967,1.657999992,1.667400002,1.674399972,1.682100058
Time [ms],22691,1857669,3692636,5527603,7362570,9197536,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G4,0.221900001,0.222200006,0.222200006,0.222599998,0.223299995,0.2236,0.224900007,0.225199997,0.225199997,0.225700006,0.226300001,0.228,0.229599997,0.232999995,0.239600003,0.251399994,0.351500005,0.539799988,0.661499977,0.755100012,0.844200015,0.904399991,0.940100014,0.97299999,0.991699994,1.006800056,1.039000034,1.060299993,1.082000017,1.103600025,1.110200047,1.133999944,1.165300012,1.183699965,1.202999949,1.219200015,1.247200012,1.265599966,1.282500029,1.301399946,1.316300035,1.332599998,1.355499983,1.375499964,1.391899943,1.411499977,1.423799992,1.443799973,1.45570004,1.472200036,1.486199975,1.501399994,1.518900037,1.537700057,1.548699975,1.562000036,1.576500058,1.585999966,1.59860003,1.611099958,1.618499994,1.626999974,1.635900021,1.646199942,1.651600003,1.662099957,1.667000055,1.673799992,1.680299997,1.685700059,1.689499974,1.698099971
Time [ms],22334,1857312,3692279,5527246,7362213,9197179,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G5,0.222800002,0.223499998,0.223499998,0.223700002,0.224000007,0.224399999,0.225099996,0.225500003,0.225700006,0.225999996,0.227200001,0.228799999,0.231600001,0.236000001,0.245000005,0.268599987,0.472499996,0.625199974,0.745000005,0.835500002,0.910600007,0.944999993,0.981899977,1.008100033,1.023900032,1.047600031,1.074000001,1.09860003,1.10860002,1.137699962,1.165899992,1.19630003,1.219900012,1.240700006,1.263499975,1.281999946,1.305299997,1.326300025,1.343700051,1.360999942,1.375800014,1.389700055,1.409600019,1.427899957,1.442700028,1.459900022,1.475499988,1.489500046,1.504899979,1.518900037,1.535599947,1.548499942,1.559599996,1.573899984,1.578999996,1.593700051,1.604099989,1.613299966,1.621600032,1.632400036,1.640100002,1.648499966,1.653699994,1.662199974,1.668499947,1.674499989,1.681499958,1.687600017,1.692800045,1.699100018,1.701799989,1.711199999
Time [ms],21977,1856955,3691922,5526889,7361856,9196822,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G6,0.222900003,0.223299995,0.223700002,0.224000007,0.224600002,0.224800006,0.225299999,0.225799993,0.225600004,0.226600006,0.227599993,0.229900002,0.233099997,0.238700002,0.249799997,0.316700011,0.570200026,0.698000014,0.783500016,0.844900012,0.894500017,0.943599999,0.971899986,1.012799978,1.021800041,1.028399944,1.060299993,1.107900023,1.144000053,1.170300007,1.193500042,1.215600014,1.239500046,1.261399984,1.279999971,1.298300028,1.318699956,1.339699984,1.35710001,1.371399999,1.386500001,1.404199958,1.423699975,1.442899942,1.459900022,1.476500034,1.491700053,1.506600022,1.518900037,1.530400038,1.545899987,1.552000046,1.567399979,1.578699946,1.582900047,1.595299959,1.605999947,1.614199996,1.62409997,1.63259995,1.637500048,1.646900058,1.654500008,1.660300016,1.667899966,1.674399972,1.681499958,1.686300039,1.691400051,1.697100043,1.699599981,1.707000017
Time [ms],21620,1856598,3691565,5526532,7361499,9196465,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
G7,0.216700003,0.217099994,0.218099996,0.219099998,0.219899997,0.219300002,0.219400004,0.219799995,0.219999999,0.219500005,0.219699994,0.219300002,0.2192,0.220200002,0.220699996,0.220599994,0.220400006,0.219999999,0.219999999,0.220699996,0.221399993,0.221699998,0.221799999,0.222000003,0.221699998,0.222000003,0.221799999,0.222000003,0.222200006,0.222299993,0.2227,0.222499996,0.222599998,0.2227,0.222900003,0.223100007,0.223199993,0.223399997,0.223299995,0.223499998,0.223299995,0.223399997,0.223199993,0.223499998,0.223700002,0.223900005,0.224099994,0.224299997,0.224600002,0.224199995,0.224299997,0.224800006,0.224000007,0.224099994,0.2245,0.225199997,0.225999996,0.225199997,0.224600002,0.224399999,0.224099994,0.224000007,0.224700004,0.225199997,0.226099998,0.226699993,0.226799995,0.226899996,0.2271,0.226899996,0.226899996,0.227200001
Time [ms],21264,1856241,3691208,5526175,7361142,9196108,1.10E+07,1.29E+07,1.47E+07,1.65E+07,1.84E+07,2.02E+07,2.20E+07,2.39E+07,2.57E+07,2.75E+07,2.94E+07,3.12E+07,3.31E+07,3.49E+07,3.67E+07,3.86E+07,4.04E+07,4.22E+07,4.41E+07,4.59E+07,4.77E+07,4.96E+07,5.14E+07,5.32E+07,5.51E+07,5.69E+07,5.87E+07,6.06E+07,6.24E+07,6.42E+07,6.61E+07,6.79E+07,6.98E+07,7.16E+07,7.34E+07,7.53E+07,7.71E+07,7.89E+07,8.08E+07,8.26E+07,8.44E+07,8.63E+07,8.81E+07,8.99E+07,9.18E+07,9.36E+07,9.54E+07,9.73E+07,9.91E+07,1.01E+08,1.03E+08,1.05E+08,1.06E+08,1.08E+08,1.10E+08,1.12E+08,1.14E+08,1.16E+08,1.17E+08,1.19E+08,1.21E+08,1.23E+08,1.25E+08,1.27E+08,1.28E+08,1.30E+08
